host_response_time,host_listings_count,host_has_profile_pic,neighbourhood,property_type,room_type,accommodates,square_feet,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,amenities_count
within an hour,106.0,t,Les Corts,Apartment,Entire home/apt,4,,131,2,302,3,53.0,17
within an hour,3.0,t,Sarrià-Sant Gervasi,Chalet,Private room,2,,44,3,11,10,98.0,39
within an hour,38.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,264,1,280,28,91.0,18
,1.0,t,Sant Martí,Apartment,Private room,1,,40,4,0,0,,15
,1.0,t,Sants-Montjuïc,House,Entire home/apt,4,,60,3,0,12,100.0,14
,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,1,363,0,,11
within an hour,31.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,49,32,334,0,,21
within a few hours,224.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,300,32,363,0,,11
within an hour,2.0,t,Gràcia,Apartment,Entire home/apt,4,,85,2,260,245,92.0,29
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,131,4,78,99,94.0,43
within a few hours,101.0,t,Eixample,Apartment,Entire home/apt,5,,60,3,42,1,80.0,11
within an hour,116.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,10,,110,1,289,11,91.0,33
within an hour,2.0,t,Eixample,Apartment,Private room,2,,39,2,353,108,94.0,13
within an hour,5.0,t,Eixample,House,Private room,2,,85,1,88,6,80.0,14
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,90,3,28,1,80.0,12
within an hour,4.0,t,Ciutat Vella,Apartment,Private room,2,,75,2,306,51,94.0,19
within an hour,2.0,t,Ciutat Vella,House,Private room,2,,25,1,19,0,,13
within an hour,6.0,t,Eixample,Apartment,Entire home/apt,4,,300,3,142,0,,9
within a day,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,25,2,328,200,91.0,18
within an hour,12.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,3,,62,32,156,2,100.0,19
within an hour,18.0,t,Sants-Montjuïc,Apartment,Entire home/apt,3,,15,31,344,5,100.0,23
within an hour,9.0,t,Eixample,Boutique hotel,Private room,2,,300,4,132,11,89.0,21
within an hour,2.0,t,Sarrià-Sant Gervasi,Villa,Private room,3,,120,2,35,16,99.0,25
within an hour,2.0,t,Gràcia,Apartment,Private room,2,0.0,60,5,28,186,90.0,17
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,35,1,0,0,,10
within a few hours,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,3,,60,2,4,86,91.0,16
,1.0,t,Les Corts,Guest suite,Private room,1,,100,7,0,0,,8
within an hour,1.0,t,Sant Martí,Apartment,Private room,2,,39,1,81,27,97.0,34
within an hour,14.0,t,Eixample,Apartment,Entire home/apt,5,,97,1,117,10,76.0,17
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,31,2,0,0,,16
within an hour,12.0,t,Eixample,Hostel,Shared room,6,,35,1,360,73,89.0,22
within an hour,17.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,100,3,314,68,81.0,20
within an hour,520.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,90,1,287,6,87.0,10
within an hour,1.0,t,Les Corts,Apartment,Private room,2,,31,3,12,34,91.0,23
within an hour,1.0,t,Eixample,Apartment,Private room,3,,51,2,21,183,96.0,22
within a few hours,17.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,170,1,264,1,80.0,22
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,2,,115,3,208,60,95.0,39
within an hour,43.0,t,Eixample,Apartment,Private room,4,,31,1,328,12,85.0,26
within an hour,15.0,t,Eixample,Apartment,Entire home/apt,4,,102,2,286,7,94.0,47
within a few hours,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,165,3,59,7,83.0,7
within an hour,1.0,t,Ciutat Vella,Loft,Entire home/apt,4,,100,1,13,2,100.0,17
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,6,,150,4,149,4,75.0,11
within an hour,116.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,6,,95,1,342,0,,27
,1.0,t,Sant Martí,Other,Private room,2,,24,1,0,5,96.0,16
within a few hours,2.0,t,Ciutat Vella,Apartment,Private room,2,,20,2,9,241,90.0,23
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,120,1,51,2,80.0,21
within an hour,131.0,t,Les Corts,Apartment,Entire home/apt,5,,50,33,360,0,,13
within a day,2.0,t,Ciutat Vella,Apartment,Private room,2,,76,1,175,2,20.0,14
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,1,,20,2,41,117,89.0,7
within an hour,2.0,t,Sants-Montjuïc,Townhouse,Private room,5,,139,2,72,19,88.0,9
within an hour,36.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,37,32,305,1,100.0,26
within an hour,6.0,t,Eixample,Apartment,Entire home/apt,3,,150,2,335,51,91.0,20
within a few hours,8.0,t,Eixample,Apartment,Entire home/apt,2,,160,2,169,65,99.0,25
,1.0,t,Eixample,Apartment,Private room,2,,25,1,0,1,100.0,7
within a day,37.0,t,Eixample,Apartment,Entire home/apt,4,,65,32,281,0,,9
within an hour,12.0,t,Eixample,Apartment,Entire home/apt,5,,145,3,98,315,96.0,23
within a few hours,2.0,t,Gràcia,Apartment,Entire home/apt,5,,135,3,292,4,80.0,34
within an hour,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,3,,50,26,301,23,96.0,45
within a few hours,101.0,t,Eixample,Apartment,Entire home/apt,4,,70,3,31,10,82.0,17
within an hour,3.0,t,Ciutat Vella,Loft,Entire home/apt,2,,99,2,141,6,100.0,19
within an hour,1.0,t,Sant Andreu,Apartment,Private room,3,,50,3,42,41,99.0,30
,2.0,t,Sants-Montjuïc,Apartment,Private room,2,,30,1,0,0,,11
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,2,,54,4,268,114,94.0,33
within an hour,1.0,t,Sant Martí,Apartment,Private room,1,,28,3,55,37,100.0,14
within an hour,2.0,t,Eixample,Apartment,Private room,2,,40,3,194,100,91.0,25
within an hour,14.0,t,Ciutat Vella,Nature lodge,Entire home/apt,7,,5000,2,199,7,83.0,24
,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,60,1,0,0,,14
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,75,3,46,122,97.0,36
within an hour,1.0,t,Eixample,Apartment,Private room,2,,49,2,259,155,97.0,10
within a few hours,15.0,t,Gràcia,Apartment,Entire home/apt,4,,80,32,359,0,,15
within a day,3.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,125,2,12,4,95.0,18
,1.0,t,Horta-Guinardó,Apartment,Private room,2,,25,100,0,4,100.0,9
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,94,3,26,34,94.0,15
within a few hours,2.0,t,Sant Martí,Apartment,Entire home/apt,4,,120,3,255,63,88.0,19
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,2,,190,3,161,3,100.0,29
,2.0,t,Eixample,Apartment,Private room,2,,50,1,0,5,96.0,12
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,6,,350,2,354,7,89.0,25
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,3,,70,8,190,7,93.0,19
,1.0,t,Ciutat Vella,Hotel,Private room,2,,550,1,0,0,,14
within a few hours,1.0,t,Sant Martí,Apartment,Entire home/apt,6,,70,2,172,110,93.0,23
within a day,0.0,t,Nou Barris,Apartment,Private room,3,,90,1,359,1,,5
within an hour,43.0,t,Eixample,Apartment,Entire home/apt,8,,337,1,108,14,90.0,16
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,80,2,0,12,90.0,19
,1.0,t,Sant Martí,Apartment,Private room,3,,30,7,0,10,96.0,11
within an hour,1.0,t,Sant Andreu,Apartment,Private room,2,,23,1,4,92,98.0,21
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,150,1,88,1,100.0,15
within an hour,2.0,t,Eixample,Apartment,Entire home/apt,5,,48,3,262,7,91.0,17
within a few hours,2.0,t,Eixample,Apartment,Private room,2,1722.0,68,3,347,7,100.0,37
within an hour,7.0,t,Sant Martí,Townhouse,Entire home/apt,2,,90,32,28,2,90.0,67
within an hour,131.0,t,Eixample,Apartment,Entire home/apt,4,,199,2,141,151,93.0,31
within a few hours,11.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,115,30,207,2,100.0,23
within an hour,9.0,t,Eixample,Apartment,Entire home/apt,6,,160,3,191,123,92.0,35
within a day,1.0,t,Ciutat Vella,Apartment,Private room,2,,40,31,312,0,,17
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,6,,500,2,301,49,91.0,22
,1.0,t,Ciutat Vella,Apartment,Private room,2,,30,1,0,1,100.0,11
,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,51,300,364,0,,12
within an hour,62.0,t,Eixample,Serviced apartment,Entire home/apt,6,,100,2,332,66,95.0,23
within an hour,44.0,t,Eixample,Condominium,Entire home/apt,8,,499,2,254,24,96.0,23
within an hour,520.0,t,Sant Martí,Apartment,Entire home/apt,4,,85,1,18,13,89.0,11
,1.0,t,Ciutat Vella,Apartment,Private room,2,,55,1,0,44,95.0,25
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,50,3,0,48,97.0,16
within a few hours,109.0,t,Eixample,Apartment,Entire home/apt,6,,103,1,283,6,90.0,13
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,1,,35,3,0,4,95.0,10
within an hour,15.0,t,Sant Martí,Apartment,Entire home/apt,2,,45,30,303,1,100.0,38
within an hour,1.0,t,Horta-Guinardó,Apartment,Private room,1,,35,3,100,53,99.0,19
within a few hours,2.0,t,Eixample,Apartment,Private room,2,,60,2,184,18,97.0,33
,1.0,t,Eixample,Apartment,Private room,2,,24,1,0,2,90.0,15
within an hour,7.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,110,1,314,51,86.0,22
within an hour,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,49,3,163,3,80.0,14
,1.0,t,Sants-Montjuïc,Guest suite,Private room,1,,25,2,0,2,100.0,16
within an hour,13.0,t,Eixample,Condominium,Private room,1,,34,30,97,1,80.0,40
within an hour,2.0,t,Gràcia,Loft,Entire home/apt,4,,95,4,40,4,90.0,11
within an hour,1.0,t,Gràcia,Apartment,Private room,2,,55,3,80,38,96.0,43
,3.0,t,Sant Martí,Apartment,Entire home/apt,4,,180,3,365,0,,20
,1.0,t,Sants-Montjuïc,Apartment,Private room,1,,12,1,0,0,,3
within an hour,2.0,t,Horta-Guinardó,House,Private room,2,,30,3,9,67,97.0,15
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,3,,70,2,324,38,91.0,21
within an hour,43.0,t,Eixample,Serviced apartment,Entire home/apt,6,,315,3,271,68,97.0,43
within a day,133.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,120,32,365,0,,25
within an hour,4.0,t,Sant Martí,Apartment,Entire home/apt,4,,120,32,108,4,100.0,59
within an hour,21.0,t,Eixample,Serviced apartment,Entire home/apt,6,,399,5,352,15,100.0,72
,1.0,t,Horta-Guinardó,Apartment,Private room,2,,69,2,0,7,94.0,17
within an hour,2.0,t,Eixample,Loft,Entire home/apt,4,,143,32,289,2,100.0,18
,1.0,t,Ciutat Vella,Apartment,Private room,2,,120,60,364,51,97.0,14
,2.0,t,Eixample,Apartment,Private room,2,,30,2,0,0,,13
within an hour,5.0,t,Eixample,Serviced apartment,Entire home/apt,4,807.0,150,2,289,50,88.0,23
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,25,5,0,0,,11
within an hour,3.0,t,Les Corts,Apartment,Private room,2,,15,30,255,2,90.0,12
within an hour,1.0,t,Eixample,Apartment,Private room,2,,35,2,121,7,97.0,16
within an hour,1.0,t,Eixample,Apartment,Private room,2,,110,2,6,4,90.0,14
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,5,,100,5,64,158,92.0,30
within a day,2.0,t,Eixample,Apartment,Private room,2,,50,3,264,130,94.0,10
within a day,2.0,t,Sant Martí,Loft,Private room,2,,120,2,88,3,100.0,25
within an hour,6.0,t,Ciutat Vella,Apartment,Private room,3,,65,1,245,35,86.0,27
,3.0,t,Eixample,Apartment,Private room,2,,60,1,0,5,70.0,7
,1.0,t,Les Corts,Apartment,Private room,1,,70,2,0,7,93.0,20
,2.0,t,Ciutat Vella,Apartment,Private room,2,,25,1,0,1,100.0,12
within an hour,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,157,3,118,168,94.0,32
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,98,3,131,143,99.0,40
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,50,1,0,44,91.0,14
,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,40,1,0,0,,11
within a few hours,11.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,42,31,206,0,,25
within an hour,2.0,t,Sant Martí,Loft,Entire home/apt,4,,90,3,321,105,96.0,31
within an hour,1.0,t,Horta-Guinardó,Apartment,Entire home/apt,2,,50,1,0,8,90.0,14
within an hour,2.0,t,Eixample,Apartment,Private room,2,,60,2,150,2,90.0,15
,1.0,t,Eixample,House,Private room,2,,90,1,0,1,100.0,9
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,20,2,0,3,100.0,10
,1.0,t,Sant Martí,Apartment,Private room,4,,75,1,0,1,,5
within a few hours,101.0,t,Eixample,Apartment,Entire home/apt,4,,78,2,315,51,76.0,21
within a few hours,3.0,t,Sants-Montjuïc,Apartment,Private room,1,,14,31,173,0,,23
within an hour,2.0,t,Sant Martí,Apartment,Private room,2,0.0,49,2,135,346,96.0,40
within an hour,45.0,t,Eixample,Loft,Entire home/apt,4,,65,1,4,36,92.0,24
within a few hours,3.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,71,32,254,6,97.0,43
within an hour,5.0,t,Sant Martí,Serviced apartment,Entire home/apt,8,,380,1,49,0,,28
within a few hours,1.0,t,Gràcia,Apartment,Private room,2,,24,2,56,58,97.0,42
,1.0,t,Eixample,Apartment,Private room,2,,75,2,0,15,100.0,12
within a day,1.0,t,Eixample,Apartment,Private room,2,,95,3,88,5,95.0,36
within a few hours,2.0,t,Ciutat Vella,Apartment,Private room,2,,39,4,77,2,80.0,14
,1.0,t,Eixample,Apartment,Private room,1,,70,1,0,0,,11
within an hour,3.0,t,Eixample,Apartment,Private room,2,,40,2,278,190,94.0,23
within an hour,13.0,t,Sarrià-Sant Gervasi,Serviced apartment,Entire home/apt,3,,60,32,212,0,,18
within an hour,43.0,t,Sant Martí,Serviced apartment,Entire home/apt,4,,270,3,291,5,100.0,38
within an hour,116.0,t,Gràcia,Apartment,Entire home/apt,6,,85,1,304,7,77.0,34
within an hour,0.0,t,Sant Martí,Apartment,Private room,2,,45,2,345,0,,8
,1.0,t,Eixample,Apartment,Private room,2,,25,1,0,0,,6
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,1,,90,31,363,0,,12
within a day,15.0,t,Les Corts,Apartment,Entire home/apt,4,,85,32,365,2,90.0,13
within a day,29.0,t,Eixample,Apartment,Entire home/apt,4,,124,2,321,10,88.0,9
within a day,1.0,t,Eixample,Apartment,Private room,2,,70,1,7,3,100.0,12
within an hour,4.0,t,Gràcia,Apartment,Entire home/apt,5,,75,1,151,401,95.0,33
within an hour,5.0,t,Eixample,Bed and breakfast,Private room,2,,3000,1,173,0,,14
,11.0,t,Sants-Montjuïc,Apartment,Private room,2,,53,3,361,0,,12
within a day,1.0,t,Nou Barris,Apartment,Private room,1,,19,31,365,0,,3
within a few hours,58.0,t,Eixample,Loft,Entire home/apt,6,,100,32,164,0,,24
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,80,2,301,22,74.0,1
within an hour,12.0,t,Eixample,Apartment,Private room,2,,40,2,0,137,88.0,12
within an hour,4.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,3,,80,1,350,0,,70
within a few hours,109.0,t,Sants-Montjuïc,Apartment,Entire home/apt,2,,72,1,99,2,90.0,14
within a day,1.0,t,Sant Martí,Apartment,Entire home/apt,6,,88,2,301,25,94.0,28
within a day,72.0,t,Eixample,Apartment,Entire home/apt,8,,100,32,243,3,87.0,21
within an hour,22.0,t,Gràcia,Apartment,Entire home/apt,7,915.0,145,4,289,15,94.0,19
,4.0,t,Eixample,Apartment,Private room,3,,110,1,272,0,,7
within an hour,8.0,t,Ciutat Vella,Apartment,Private room,2,,50,3,354,41,87.0,6
within a day,5.0,t,Eixample,Apartment,Entire home/apt,5,,200,3,19,20,91.0,25
within an hour,126.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,2,,46,32,46,0,,8
within an hour,2.0,t,Sants-Montjuïc,Condominium,Entire home/apt,4,,140,3,328,72,90.0,32
,1.0,t,Eixample,Apartment,Private room,2,,38,2,0,3,93.0,11
within a day,1.0,t,Eixample,Apartment,Entire home/apt,5,,111,3,270,108,90.0,9
within an hour,15.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,6,,112,1,344,17,87.0,28
within an hour,1.0,t,Sant Martí,Apartment,Private room,1,,19,2,7,32,97.0,15
within a day,2.0,t,Sant Martí,Apartment,Private room,1,,30,30,81,9,95.0,15
within an hour,32.0,t,Eixample,Apartment,Entire home/apt,3,,180,1,291,41,93.0,20
within a day,9.0,t,Gràcia,Serviced apartment,Entire home/apt,5,,85,3,146,0,,13
within a day,1.0,t,Sant Martí,Apartment,Private room,1,,55,2,8,6,96.0,17
,0.0,t,Sants-Montjuïc,Apartment,Private room,2,,69,2,154,0,,10
within an hour,6.0,t,Sants-Montjuïc,Condominium,Private room,2,,32,2,73,7,74.0,21
within an hour,1.0,t,Gràcia,Condominium,Private room,2,,125,3,203,65,98.0,74
within an hour,10.0,t,Sants-Montjuïc,Apartment,Private room,2,,15,1,76,3,80.0,10
within a few hours,3.0,t,Eixample,Apartment,Private room,2,,45,5,31,17,94.0,27
within a few hours,1.0,t,Sarrià-Sant Gervasi,Apartment,Private room,1,,50,2,0,19,97.0,33
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,38,2,0,7,86.0,10
within an hour,36.0,t,Eixample,Apartment,Entire home/apt,10,,166,1,157,17,93.0,22
,1.0,t,Sant Martí,Apartment,Entire home/apt,4,,44,32,38,0,,19
within an hour,1.0,t,Sants-Montjuïc,Apartment,Shared room,1,,35,2,347,0,,13
within an hour,520.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,62,1,208,38,80.0,11
within an hour,1.0,t,Eixample,Apartment,Private room,2,,50,1,43,3,80.0,10
,1.0,t,Les Corts,Apartment,Private room,2,,22,1,0,2,100.0,15
within an hour,5.0,t,Sant Martí,Serviced apartment,Entire home/apt,2,,1000,1,357,220,96.0,59
within a day,44.0,t,Eixample,Apartment,Entire home/apt,6,,145,2,332,2,70.0,21
within an hour,42.0,t,Eixample,Apartment,Entire home/apt,6,484.0,90,3,178,0,,12
within an hour,4.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,205,1,356,1,60.0,9
within an hour,1.0,t,Sarrià-Sant Gervasi,Loft,Private room,2,,37,3,14,44,96.0,16
within an hour,38.0,t,Eixample,Apartment,Entire home/apt,8,,100,32,325,0,,19
within a day,72.0,t,Eixample,Apartment,Entire home/apt,4,,120,32,348,0,,14
within an hour,55.0,t,Sants-Montjuïc,Apartment,Entire home/apt,5,,81,2,132,54,77.0,12
within an hour,3.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,170,2,50,0,,25
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,1,,50,1,0,2,80.0,7
within an hour,15.0,t,Sant Martí,Apartment,Entire home/apt,4,,52,31,190,1,80.0,32
within an hour,18.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,52,32,342,0,,17
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,4,,49,3,108,13,80.0,28
within an hour,2.0,t,Eixample,Bed and breakfast,Private room,2,80.0,37,2,39,100,96.0,26
within an hour,111.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,158,3,0,73,87.0,31
,1.0,f,Sants-Montjuïc,Apartment,Private room,2,,99,2,285,0,,11
within a day,11.0,t,Horta-Guinardó,Apartment,Entire home/apt,4,,700,1,365,14,64.0,37
within an hour,1.0,t,Horta-Guinardó,Apartment,Entire home/apt,4,753.0,44,3,64,9,91.0,18
within a day,5.0,t,Sant Martí,Apartment,Entire home/apt,8,,1722,2,334,3,100.0,45
,1.0,t,Eixample,Apartment,Entire home/apt,6,,500,2,0,22,97.0,12
within an hour,9.0,t,Eixample,Apartment,Entire home/apt,6,,220,3,0,20,91.0,30
within a day,30.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,47,32,303,3,73.0,20
within an hour,24.0,t,Ciutat Vella,Apartment,Private room,2,,10,5,7,64,87.0,36
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,59,2,320,19,84.0,13
within an hour,1.0,t,Gràcia,Apartment,Private room,1,,35,4,53,1,100.0,17
within a day,71.0,t,Eixample,Apartment,Entire home/apt,16,,456,1,359,3,53.0,32
a few days or more,17.0,t,Horta-Guinardó,Apartment,Entire home/apt,4,,55,45,59,0,,19
within an hour,3.0,t,Eixample,Hostel,Private room,3,,56,1,293,54,92.0,25
within an hour,3.0,t,Sants-Montjuïc,Apartment,Private room,2,,50,1,356,43,96.0,20
within an hour,4.0,t,Sants-Montjuïc,Barn,Private room,2,,60,3,53,2,100.0,20
within a day,1.0,t,Sants-Montjuïc,Apartment,Private room,3,,49,2,26,109,96.0,24
within a few hours,4.0,t,Eixample,Apartment,Private room,1,,60,3,294,23,99.0,9
within a day,133.0,t,Sant Martí,Apartment,Entire home/apt,4,,140,32,351,0,,24
within an hour,126.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,65,32,234,0,,9
within an hour,5.0,t,Gràcia,Serviced apartment,Entire home/apt,3,,79,3,151,46,91.0,23
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,49,2,70,32,93.0,28
,1.0,t,Eixample,Apartment,Private room,1,,330,3,0,0,,19
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,3,,100,3,360,15,81.0,23
within an hour,42.0,t,Sant Martí,Apartment,Entire home/apt,6,,228,3,215,22,86.0,18
,,,Sant Martí,Condominium,Entire home/apt,4,,120,3,277,103,96.0,16
within a few hours,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,7,,134,2,51,48,91.0,18
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,45,30,290,0,,12
within a few hours,5.0,t,Sarrià-Sant Gervasi,Apartment,Private room,2,,30,4,119,6,73.0,20
within an hour,7.0,t,Ciutat Vella,Apartment,Private room,2,,75,1,35,0,,10
within a day,133.0,t,Sant Martí,Apartment,Entire home/apt,4,,140,32,359,0,,24
,2.0,t,Les Corts,Other,Private room,1,,24,1,0,3,87.0,13
,1.0,t,Sant Andreu,Apartment,Private room,3,,35,1,0,0,,19
within an hour,1.0,t,Eixample,Apartment,Private room,2,,50,1,248,22,100.0,33
within an hour,36.0,t,Ciutat Vella,Apartment,Entire home/apt,8,,62,32,225,0,,31
within an hour,11.0,t,Eixample,Apartment,Entire home/apt,8,,320,3,295,105,98.0,43
,1.0,t,Sant Andreu,Apartment,Private room,2,,19,90,90,0,,14
within a day,2.0,t,Horta-Guinardó,Apartment,Private room,3,,33,30,365,6,93.0,15
,3.0,t,Eixample,Apartment,Private room,2,,60,1,0,4,93.0,6
within an hour,6.0,t,Eixample,Apartment,Entire home/apt,4,,59,32,268,1,100.0,14
within an hour,11.0,t,Eixample,Apartment,Private room,5,,70,2,77,37,91.0,11
within a day,5.0,t,Sants-Montjuïc,Apartment,Private room,2,,38,3,19,0,,20
within an hour,1.0,t,Sant Martí,Apartment,Private room,2,,35,2,4,26,98.0,22
within a few hours,4.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,8,,500,1,136,0,,30
within an hour,4.0,t,Ciutat Vella,Apartment,Entire home/apt,7,,350,6,269,28,91.0,43
within an hour,1.0,t,Sants-Montjuïc,House,Private room,3,,40,1,38,11,85.0,20
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,48,1,64,28,92.0,27
within an hour,45.0,t,Eixample,Apartment,Entire home/apt,5,,65,1,159,36,90.0,26
,,,Gràcia,House,Entire home/apt,6,,220,3,0,123,91.0,16
within an hour,49.0,t,Sant Martí,Apartment,Entire home/apt,5,,115,1,326,1,60.0,21
within a few hours,101.0,t,Eixample,Apartment,Entire home/apt,5,,120,3,265,38,94.0,17
within an hour,2.0,t,Nou Barris,Apartment,Private room,4,,50,2,355,5,84.0,13
,2.0,t,Gràcia,Apartment,Private room,2,,62,3,12,97,96.0,43
